user_idx,item_idx,language_idx,category_idx,score
27,1856,0,6,3.0
27,1932,0,6,3.0
27,2066,0,6,3.0
27,2069,0,6,3.0
27,2108,0,6,3.0
27,2136,0,6,3.0
27,2181,0,6,3.0
27,2264,0,6,3.0
27,2282,0,6,3.0
27,2317,0,6,3.0
27,2478,0,6,3.0
27,2511,0,6,3.0
27,2545,0,6,3.0
27,2641,2,12,3.0
27,2661,2,12,3.0
27,2768,2,12,3.0
27,2821,2,12,3.0
27,2901,2,12,3.0
27,2926,2,12,3.0
27,2997,0,16,3.0
27,3074,0,16,3.0
27,3094,0,16,3.0
27,3158,0,16,3.0
27,3167,0,16,3.0
27,3172,0,16,3.0
27,3205,0,16,0.0
27,3248,0,16,3.0
27,3319,0,16,3.0
27,3390,0,16,3.0
27,3409,0,16,3.0
27,3416,0,16,3.0
27,3437,0,16,3.0
27,3499,0,16,3.0
27,3500,0,16,3.0
27,3507,0,16,3.0
27,3550,0,16,3.0
27,3605,0,16,3.0
27,3721,0,16,3.0
27,3931,0,16,3.0
27,3980,0,16,3.0
27,3994,0,16,3.0
27,4129,0,16,3.0
27,4191,0,16,3.0
27,4194,0,16,3.0
27,4212,0,16,3.0
27,4218,0,16,3.0
27,4306,0,16,3.0
27,4390,0,16,3.0
27,4479,0,16,3.0
27,4530,0,16,3.0
27,4536,0,16,3.0
27,4573,0,16,3.0
27,4643,0,16,3.0
27,4651,0,16,3.0
27,4755,0,16,3.0
27,4769,0,16,3.0
27,4803,0,16,3.0
27,4896,1,2,3.0
27,4917,1,2,3.0
27,4945,1,14,3.0
27,4962,1,14,3.0
27,4968,1,14,3.0
27,5088,1,1,3.0
27,5109,1,1,3.0
27,5373,2,9,3.0
27,5410,2,9,3.0
27,5425,2,9,3.0
27,5426,2,9,3.0
27,5433,2,9,3.0
27,5449,2,9,3.0
27,5502,2,9,3.0
27,5504,2,9,3.0
27,5587,2,9,3.0
27,5603,2,9,3.0
27,5606,2,9,3.0
27,5633,2,9,3.0
27,5743,2,9,3.0
27,5773,2,9,3.0
27,5860,1,9,3.0
27,5861,1,9,3.0
27,5865,1,9,3.0
27,5983,1,9,3.0
27,5986,1,9,3.0
27,6000,1,9,3.0
27,6015,1,9,3.0
27,6080,1,9,3.0
27,6143,1,9,3.0
27,6179,1,9,3.0
27,6220,1,9,3.0
27,6283,1,9,3.0
27,6310,1,9,3.0
27,6345,1,9,3.0
27,6365,0,6,3.0
27,6395,1,1,3.0
27,6397,1,1,3.0
27,6401,1,1,3.0
27,6575,1,3,3.0
27,6630,0,8,3.0
27,6632,0,8,3.0
27,6747,0,0,3.0
27,6763,0,0,3.0
27,6801,1,11,3.0
27,6822,2,5,3.0
27,6827,2,5,3.0
27,6832,2,5,3.0
27,6844,2,5,3.0
27,6845,2,5,3.0
27,6857,2,5,3.0
27,6894,2,5,3.0
27,6965,2,5,3.0
27,6992,2,5,3.0
27,6996,2,5,3.0
27,7035,2,5,3.0
27,7050,2,5,3.0
27,7054,2,5,3.0
27,7173,2,5,3.0
27,7198,2,5,3.0
27,7333,2,12,3.0
27,7402,2,12,3.0
27,7430,2,12,3.0
27,7446,2,12,3.0
27,7533,1,9,3.0
27,7607,2,3,3.0
27,7624,2,3,3.0
27,7667,2,3,3.0
27,7761,2,3,3.0
27,7873,2,3,3.0
27,7883,2,3,3.0
27,7916,2,3,3.0
27,7921,2,3,3.0
27,7925,2,3,3.0
27,7931,2,3,3.0
27,7936,2,3,3.0
27,7950,2,3,3.0
27,8009,0,0,3.0
27,8051,0,0,3.0
27,8060,1,3,3.0
27,8081,1,9,3.0
27,8158,1,1,3.0
27,8218,0,19,3.0
27,8220,0,19,3.0
27,8231,0,19,0.0
27,8235,0,19,3.0
27,8255,0,19,3.0
27,8309,1,3,3.0
27,8323,1,3,3.0
27,8382,1,3,3.0
27,8404,0,19,3.0
27,8474,0,11,3.0
27,8539,1,3,3.0
27,8594,2,19,3.0
27,8627,2,19,3.0
27,8648,1,3,3.0
27,8686,2,19,3.0
27,8750,2,19,3.0
27,8788,0,17,3.0
27,8793,0,17,3.0
27,8804,0,17,3.0
27,8850,0,17,3.0
27,8882,0,17,3.0
27,8955,0,17,3.0
27,8992,0,17,3.0
27,9083,0,17,3.0
27,9103,0,17,3.0
27,9273,0,17,3.0
27,9354,0,17,3.0
27,9355,0,17,3.0
27,9369,0,17,3.0
27,9397,0,17,3.0
27,9430,0,17,3.0
27,9440,0,17,3.0
27,9500,0,17,3.0
27,9509,0,17,3.0
27,9583,0,17,3.0
27,9606,0,17,3.0
27,9647,0,17,3.0
27,9712,1,10,3.0
27,9775,0,9,3.0
27,9800,0,9,3.0
27,9820,0,9,3.0
27,9822,0,9,3.0
27,9839,3,7,3.0
27,9859,3,7,3.0
27,9869,3,7,3.0
27,9941,3,7,3.0
28,69,2,5,3.0
28,194,2,5,3.0
28,214,1,4,3.0
28,223,1,4,3.0
28,252,1,4,3.0
28,279,2,1,3.0
28,289,2,13,3.0
28,301,2,13,3.0
28,501,1,18,3.0
28,502,1,18,3.0
28,515,1,18,3.0
28,547,1,18,3.0
28,554,1,18,3.0
28,625,1,18,0.0
28,639,1,18,0.0
28,642,1,18,3.0
28,736,1,18,3.0
28,803,0,6,3.0
28,855,0,6,3.0
28,919,0,6,3.0
28,924,0,6,3.0
28,966,0,6,3.0
28,979,0,6,3.0
28,1024,0,6,3.0
28,1046,0,6,3.0
28,1051,0,6,3.0
28,1063,0,6,3.0
28,1066,0,6,3.0
28,1126,0,6,3.0
28,1272,0,6,3.0
28,1295,1,6,0.0
28,1378,1,6,3.0
28,1380,1,6,0.0
28,1433,0,6,3.0
28,1436,0,6,3.0
28,1464,0,6,3.0
28,1752,0,6,3.0
28,1765,0,6,3.0
28,1847,0,6,3.0
28,1920,0,6,3.0
28,1926,0,6,3.0
28,1989,0,6,3.0
28,2014,0,6,3.0
28,2040,0,6,3.0
28,2059,0,6,3.0
28,2074,0,6,3.0
28,2088,0,6,3.0
28,2096,0,6,3.0
28,2097,0,6,3.0
28,2112,0,6,3.0
28,2167,0,6,3.0
28,2170,0,6,3.0
28,2233,0,6,3.0
28,2276,0,6,3.0
28,2333,0,6,3.0
28,2397,0,6,3.0
28,2479,0,6,3.0
28,2486,0,6,3.0
28,2498,0,6,3.0
28,2506,0,6,3.0
28,2518,0,6,3.0
28,2523,0,6,3.0
28,2618,0,6,3.0
28,2632,2,12,3.0
28,2656,2,12,3.0
28,2705,2,12,3.0
28,2798,2,12,3.0
28,2803,2,12,3.0
28,2947,2,12,3.0
28,2969,2,12,3.0
28,2980,2,12,3.0
28,2984,2,12,3.0
28,3020,0,16,3.0
28,3022,0,16,3.0
28,3133,0,16,3.0
28,3186,0,16,3.0
28,3347,0,16,3.0
28,3363,0,16,3.0
28,3393,0,16,3.0
28,3394,0,16,0.0
28,3397,0,16,3.0
28,3433,0,16,3.0
28,3459,0,16,3.0
28,3477,0,16,3.0
28,3489,0,16,3.0
28,3496,0,16,3.0
28,3514,0,16,3.0
28,3536,0,16,3.0
28,3555,0,16,3.0
28,3638,0,16,3.0
28,3686,0,16,3.0
28,3688,0,16,3.0
28,3692,0,16,3.0
28,3712,0,16,3.0
28,3747,0,16,3.0
28,3760,0,16,3.0
28,3852,0,16,3.0
28,3900,0,16,3.0
28,3943,0,16,3.0
28,3950,0,16,3.0
28,3964,0,16,3.0
28,4039,0,16,3.0
28,4040,0,16,3.0
28,4041,0,16,3.0
28,4069,0,16,3.0
28,4073,0,16,3.0
28,4165,0,16,3.0
28,4201,0,16,3.0
28,4213,0,16,3.0
28,4346,0,16,3.0
28,4394,0,16,3.0
28,4397,0,16,3.0
28,4424,0,16,3.0
28,4452,0,16,3.0
28,4467,0,16,3.0
28,4499,0,16,3.0
28,4571,0,16,3.0
28,4574,0,16,3.0
28,4607,0,16,3.0
28,4669,0,16,3.0
28,4792,0,16,3.0
28,4813,0,16,3.0
28,4816,0,16,0.0
28,4817,0,16,0.0
28,4837,0,16,3.0
28,4926,1,14,3.0
28,5030,1,14,3.0
28,5057,2,17,3.0
28,5105,1,1,3.0
28,5196,1,1,3.0
28,5219,1,1,3.0
28,5229,1,1,3.0
28,5231,1,1,3.0
28,5286,2,9,3.0
28,5294,2,9,3.0
28,5296,2,9,3.0
28,5329,2,9,3.0
28,5509,2,9,3.0
28,5530,2,9,3.0
28,5566,2,9,3.0
28,5602,2,9,3.0
28,5697,2,9,3.0
28,5814,1,9,3.0
28,5827,1,9,3.0
28,5855,1,9,3.0
28,5906,1,9,3.0
28,5951,1,9,3.0
28,5970,1,9,3.0
28,5973,1,9,3.0
28,6077,1,9,0.0
28,6104,1,9,3.0
28,6219,1,9,0.0
28,6231,1,9,3.0
28,6236,1,9,3.0
28,6282,1,9,3.0
28,6305,1,9,3.0
28,6312,1,9,0.0
28,6313,1,9,3.0
28,6331,1,9,0.0
28,6368,0,6,3.0
28,6429,2,10,3.0
28,6494,2,10,3.0
28,6526,2,10,3.0
28,6538,2,10,3.0
28,6555,2,10,3.0
28,6589,1,3,3.0
28,6608,1,3,3.0
28,6616,1,3,3.0
28,6738,0,0,3.0
28,6768,0,0,3.0
28,6820,2,5,3.0
28,6867,2,5,3.0
28,7073,2,5,3.0
28,7133,2,5,3.0
28,7147,2,5,3.0
28,7247,0,0,3.0
28,7257,0,0,3.0
28,7279,1,3,0.0
28,7305,2,3,3.0
28,7330,2,12,3.0
28,7420,2,12,3.0
28,7451,2,12,3.0
28,7476,2,12,3.0
28,7481,2,12,3.0
28,7532,1,9,0.0
28,7597,2,3,3.0
28,7633,2,3,3.0
28,7724,2,3,3.0
28,7738,2,3,3.0
28,7751,2,3,3.0
28,7762,2,3,3.0
28,7788,2,3,3.0
28,7855,2,3,0.0
28,7909,2,3,3.0
28,7914,2,3,3.0
28,7983,0,0,3.0
28,8014,0,0,3.0
28,8075,0,0,3.0
28,8183,1,1,0.0
28,8194,1,1,3.0
28,8239,0,19,3.0
28,8244,0,19,3.0
28,8371,1,3,3.0
28,8381,1,3,0.0
28,8395,2,3,3.0
28,8494,1,3,3.0
28,8496,1,3,3.0
28,8564,2,12,3.0
28,8565,2,12,3.0
28,8578,2,19,3.0
28,8645,0,0,3.0
28,8778,0,17,3.0
28,8818,0,17,3.0
28,8888,0,17,3.0
28,8947,0,17,3.0
28,8997,0,17,3.0
28,9010,0,17,3.0
28,9071,0,17,3.0
28,9121,0,17,3.0
28,9133,0,17,3.0
28,9155,0,17,3.0
28,9201,0,17,3.0
28,9229,0,17,3.0
28,9241,0,17,3.0
28,9295,0,17,3.0
28,9388,0,17,3.0
28,9421,0,17,3.0
28,9445,0,17,3.0
28,9457,0,17,3.0
28,9458,0,17,3.0
28,9471,0,17,3.0
28,9498,0,17,3.0
28,9534,0,17,3.0
28,9605,0,17,3.0
28,9612,0,17,3.0
28,9613,0,17,3.0
28,9676,0,17,3.0
28,9709,1,10,3.0
28,9805,0,9,3.0
28,9827,0,9,3.0
28,9837,3,7,3.0
29,44,0,0,3.0
29,89,2,5,3.0
29,140,2,5,3.0
29,156,2,5,3.0
29,185,2,5,3.0
29,382,1,3,3.0
29,399,1,3,3.0
29,407,1,3,3.0
29,457,1,18,3.0
29,498,1,18,3.0
29,520,1,18,3.0
29,563,1,18,3.0
29,587,1,18,3.0
29,709,1,18,3.0
29,776,0,6,3.0
29,783,0,6,3.0
29,795,0,6,3.0
29,804,0,6,3.0
29,874,0,6,3.0
29,880,0,6,3.0
29,932,0,6,3.0
29,1016,0,6,3.0
29,1094,0,6,3.0
29,1114,0,6,3.0
29,1178,0,6,3.0
29,1209,0,6,3.0
29,1221,0,6,3.0
29,1237,0,6,3.0
29,1367,1,6,3.0
29,1371,1,6,3.0
29,1391,1,6,3.0
29,1520,0,6,3.0
29,1616,0,6,3.0
29,1675,0,6,3.0
29,1692,0,6,3.0
29,1699,0,6,3.0
29,1732,0,6,3.0
29,1799,0,6,3.0
29,1871,0,6,3.0
29,1911,0,6,3.0
29,1996,0,6,3.0
29,2125,0,6,3.0
29,2133,0,6,3.0
29,2184,0,6,3.0
29,2188,0,6,3.0
29,2195,0,6,3.0
29,2242,0,6,3.0
29,2259,0,6,3.0
29,2318,0,6,3.0
29,2354,0,6,3.0
29,2520,0,6,3.0
29,2570,0,6,3.0
29,2660,2,12,3.0
29,2750,2,12,3.0
29,2783,2,12,3.0
29,2806,2,12,3.0
29,2809,2,12,3.0
29,2825,2,12,3.0
29,2835,2,12,3.0
29,2867,2,12,3.0
29,2871,2,12,3.0
29,2878,2,12,3.0
29,2882,2,12,3.0
29,2893,2,12,3.0
29,3043,0,16,3.0
29,3117,0,16,3.0
29,3124,0,16,3.0
29,3232,0,16,3.0
29,3271,0,16,3.0
29,3376,0,16,3.0
29,3387,0,16,3.0
29,3430,0,16,3.0
29,3601,0,16,3.0
29,3612,0,16,3.0
29,3644,0,16,3.0
29,3671,0,16,3.0
29,3677,0,16,3.0
29,3759,0,16,3.0
29,3921,0,16,3.0
29,3990,0,16,3.0
29,4013,0,16,3.0
29,4053,0,16,3.0
29,4075,0,16,3.0
29,4124,0,16,3.0
29,4184,0,16,3.0
29,4209,0,16,3.0
29,4284,0,16,3.0
29,4368,0,16,3.0
29,4398,0,16,3.0
29,4485,0,16,3.0
29,4539,0,16,3.0
29,4552,0,16,3.0
29,4553,0,16,3.0
29,4629,0,16,3.0
29,4765,0,16,3.0
29,4810,0,16,3.0
29,4849,0,16,3.0
29,4922,1,14,3.0
29,4934,1,14,3.0
29,4963,1,14,3.0
29,5035,1,14,3.0
29,5203,1,1,3.0
29,5330,2,9,3.0
29,5396,2,9,3.0
29,5427,2,9,3.0
29,5467,2,9,3.0
29,5486,2,9,3.0
29,5569,2,9,3.0
29,5575,2,9,3.0
29,5624,2,9,3.0
29,5683,2,9,3.0
29,5687,2,9,3.0
29,5748,2,9,3.0
29,5783,2,9,3.0
29,5832,1,9,3.0
29,5857,1,9,3.0
29,5915,1,9,3.0
29,6068,1,9,3.0
29,6089,1,9,3.0
29,6110,1,9,3.0
29,6137,1,9,3.0
29,6232,1,9,3.0
29,6290,1,9,3.0
29,6337,1,9,0.0
29,6366,0,6,3.0
29,6438,2,10,3.0
29,6569,1,3,3.0
29,6580,1,3,3.0
29,6619,1,3,3.0
29,6699,0,8,3.0
29,6782,2,5,3.0
29,6815,1,11,3.0
29,6921,2,5,3.0
29,6959,2,5,3.0
29,6997,2,5,3.0
29,7086,2,5,3.0
29,7115,2,5,3.0
29,7129,2,5,3.0
29,7163,2,5,3.0
29,7197,2,5,3.0
29,7226,2,5,3.0
29,7337,2,12,3.0
29,7366,2,12,3.0
29,7418,2,12,3.0
29,7490,2,12,3.0
29,7496,2,12,3.0
29,7635,2,3,3.0
29,7654,1,11,3.0
29,7688,2,3,3.0
29,7700,2,3,3.0
29,7764,2,3,3.0
29,7779,2,3,3.0
29,7856,2,3,3.0
29,7930,2,3,3.0
29,7971,2,3,3.0
29,8031,0,0,3.0
29,8045,0,0,3.0
29,8144,1,1,3.0
29,8179,1,1,3.0
29,8291,0,0,3.0
29,8293,0,0,3.0
29,8335,1,3,3.0
29,8366,1,3,3.0
29,8388,2,3,3.0
29,8423,0,0,3.0
29,8424,0,0,3.0
29,8441,0,19,3.0
29,8454,1,16,3.0
29,8500,1,3,3.0
29,8676,2,19,3.0
29,8681,2,19,3.0
29,8685,2,19,3.0
29,8691,2,19,3.0
29,8752,2,19,3.0
29,8777,0,17,3.0
29,8786,0,17,3.0
29,8802,0,17,3.0
29,8863,0,17,3.0
29,8885,0,17,3.0
29,8891,0,17,3.0
29,8914,0,17,3.0
29,8932,0,17,3.0
29,8942,0,17,3.0
29,9035,0,17,3.0
29,9075,0,17,3.0
29,9113,0,17,3.0
29,9115,0,17,3.0
29,9188,0,17,3.0
29,9196,0,17,3.0
29,9202,0,17,3.0
29,9286,0,17,3.0
29,9423,0,17,3.0
29,9507,0,17,3.0
29,9527,0,17,3.0
29,9616,0,17,3.0
29,9655,0,17,3.0
29,9662,0,17,3.0
29,9664,0,17,3.0
29,9684,1,10,3.0
29,9768,0,9,3.0
29,9791,0,9,3.0
29,9832,3,7,3.0
29,9836,3,7,3.0
29,9842,3,7,3.0
29,9861,3,7,3.0
29,9868,3,7,3.0
29,9929,3,7,3.0
29,9948,3,7,3.0
29,9983,3,7,3.0
30,31,0,0,3.0
30,49,2,5,3.0
30,64,2,5,3.0
30,82,2,5,3.0
30,137,2,5,3.0
30,181,2,5,3.0
30,204,1,4,3.0
30,261,2,1,3.0
30,265,2,1,3.0
30,271,1,1,3.0
30,283,2,1,3.0
30,285,2,13,3.0
30,311,1,1,3.0
30,345,2,4,3.0
30,366,2,4,3.0
30,414,1,3,3.0
30,442,1,18,3.0
30,465,1,18,3.0
30,522,1,18,3.0
30,597,1,18,3.0
30,615,1,18,3.0
30,638,1,18,0.0
30,651,1,18,3.0
30,735,1,18,3.0
30,777,0,6,3.0
30,780,0,6,3.0
30,812,0,6,3.0
30,945,0,6,3.0
30,1014,0,6,3.0
30,1140,0,6,3.0
30,1247,0,6,3.0
30,1279,1,6,3.0
30,1334,1,6,3.0
30,1345,1,6,3.0
30,1372,1,6,3.0
30,1440,0,6,3.0
30,1485,0,6,3.0
30,1501,0,6,3.0
30,1508,0,6,3.0
30,1519,0,6,3.0
30,1575,0,6,3.0
30,1657,0,6,3.0
30,1748,0,6,3.0
30,1999,0,6,3.0
30,2001,0,6,3.0
30,2076,0,6,3.0
30,2180,0,6,3.0
30,2213,0,6,3.0
30,2438,0,6,3.0
30,2443,0,6,3.0
30,2472,0,6,3.0
30,2515,0,6,3.0
30,2584,0,6,3.0
30,2668,2,12,3.0
30,2685,2,12,3.0
30,2700,2,12,3.0
30,2704,2,12,3.0
30,2709,2,12,3.0
30,2855,2,12,3.0
30,2916,2,12,3.0
30,3063,0,16,3.0
30,3178,0,16,3.0
30,3199,0,16,3.0
30,3212,0,16,3.0
30,3253,0,16,3.0
30,3281,0,16,3.0
30,3328,0,16,3.0
30,3336,0,16,3.0
30,3341,0,16,3.0
30,3398,0,16,3.0
30,3458,0,16,3.0
30,3468,0,16,3.0
30,3473,0,16,3.0
30,3474,0,16,3.0
30,3506,0,16,3.0
30,3515,0,16,3.0
30,3517,0,16,3.0
30,3518,0,16,3.0
30,3566,0,16,3.0
30,3643,0,16,3.0
30,3690,0,16,3.0
30,3757,0,16,3.0
30,3770,0,16,3.0
30,3806,0,16,3.0
30,3827,0,16,3.0
30,3843,0,16,3.0
30,3890,0,16,3.0
30,4000,0,16,3.0
30,4056,0,16,3.0
30,4120,0,16,3.0
30,4131,0,16,3.0
30,4145,0,16,3.0
30,4220,0,16,3.0
30,4260,0,16,3.0
30,4283,0,16,3.0
30,4303,0,16,3.0
30,4308,0,16,3.0
30,4366,0,16,3.0
30,4404,0,16,3.0
30,4406,0,16,3.0
30,4412,0,16,3.0
30,4463,0,16,3.0
30,4464,0,16,3.0
30,4626,0,16,3.0
30,4630,0,16,3.0
30,4634,0,16,3.0
30,4641,0,16,3.0
30,4647,0,16,3.0
30,4675,0,16,3.0
30,4724,0,16,3.0
30,4785,0,16,3.0
30,4817,0,16,3.0
30,4868,0,16,3.0
30,4956,1,14,3.0
30,4973,1,14,3.0
30,5021,1,14,3.0
30,5161,1,1,3.0
30,5239,1,1,3.0
30,5271,2,9,3.0
30,5338,2,9,3.0
30,5371,2,9,3.0
30,5387,2,9,3.0
30,5413,2,9,3.0
30,5415,2,9,3.0
30,5545,2,9,3.0
30,5550,2,9,3.0
30,5557,2,9,3.0
30,5591,2,9,3.0
30,5611,2,9,3.0
30,5715,2,9,3.0
30,5774,2,9,3.0
30,5922,1,9,3.0
30,5945,1,9,3.0
30,5975,1,9,3.0
30,5978,1,9,3.0
30,6016,1,9,3.0
30,6084,1,9,3.0
30,6154,1,9,3.0
30,6171,1,9,3.0
30,6209,1,9,3.0
30,6240,1,9,3.0
30,6259,1,9,3.0
30,6286,1,9,3.0
30,6293,1,9,3.0
30,6300,1,9,3.0
30,6388,0,6,3.0
30,6499,2,10,3.0
30,6621,1,3,3.0
30,6640,0,8,3.0
30,6650,0,8,3.0
30,6760,0,0,3.0
30,6800,1,11,3.0
30,6818,1,11,3.0
30,6831,2,5,3.0
30,6836,2,5,3.0
30,6908,2,5,3.0
30,7021,2,5,3.0
30,7048,2,5,3.0
30,7069,2,5,3.0
30,7072,2,5,3.0
30,7080,2,5,3.0
30,7123,2,5,3.0
30,7179,2,5,3.0
30,7193,2,5,3.0
30,7243,0,0,3.0
30,7413,2,12,3.0
30,7445,2,12,3.0
30,7463,2,12,3.0
30,7522,2,12,0.0
30,7539,1,9,3.0
30,7547,1,9,3.0
30,7566,2,3,3.0
30,7587,2,3,3.0
30,7620,2,3,3.0
30,7649,2,3,3.0
30,7793,2,3,3.0
30,7858,2,3,3.0
30,7860,2,3,3.0
30,7876,2,3,3.0
30,7877,2,3,3.0
30,7884,2,3,3.0
30,7919,2,3,3.0
30,7942,2,3,3.0
30,7949,2,3,3.0
30,7985,0,0,3.0
30,8030,0,0,3.0
30,8035,0,0,3.0
30,8094,2,9,3.0
30,8187,1,1,3.0
30,8214,1,14,3.0
30,8248,0,19,3.0
30,8280,0,19,3.0
30,8292,0,0,3.0
30,8305,0,0,3.0
30,8386,0,19,3.0
30,8398,0,19,3.0
30,8446,2,17,3.0
30,8448,2,17,3.0
30,8451,2,17,3.0
30,8509,1,16,3.0
30,8537,2,3,3.0
30,8604,2,19,3.0
30,8605,2,19,3.0
30,8639,2,3,3.0
30,8740,2,19,3.0
30,8839,0,17,3.0
30,8866,0,17,3.0
30,8870,0,17,3.0
30,8957,0,17,3.0
30,9072,0,17,3.0
30,9252,0,17,3.0
30,9274,0,17,3.0
30,9341,0,17,3.0
30,9345,0,17,3.0
30,9371,0,17,3.0
30,9416,0,17,3.0
30,9635,0,17,3.0
30,9653,0,17,3.0
30,9690,1,10,3.0
30,9703,1,10,3.0
30,9889,3,7,3.0
30,9895,3,7,3.0
30,9980,3,7,3.0
31,34,0,0,3.0
31,74,2,5,3.0
31,99,2,5,3.0
31,119,2,5,3.0
31,122,2,5,3.0
31,190,2,5,3.0
31,208,1,4,3.0
31,216,1,4,3.0
31,291,2,13,3.0
31,305,1,1,3.0
31,310,1,1,3.0
31,388,1,3,3.0
31,506,1,18,3.0
31,544,1,18,3.0
31,566,1,18,3.0
31,573,1,18,3.0
31,657,1,18,3.0
31,838,0,6,3.0
31,867,0,6,3.0
31,893,0,6,3.0
31,897,0,6,3.0
31,959,0,6,3.0
31,1003,0,6,3.0
31,1033,0,6,3.0
31,1040,0,6,3.0
31,1055,0,6,3.0
31,1068,0,6,3.0
31,1169,0,6,3.0
31,1193,0,6,3.0
31,1214,0,6,3.0
31,1226,0,6,3.0
31,1270,0,6,3.0
31,1298,1,6,3.0
31,1353,1,6,3.0
31,1376,1,6,3.0
31,1454,0,6,3.0
31,1534,0,6,3.0
31,1567,0,6,3.0
31,1631,0,6,3.0
31,1640,0,6,3.0
31,1658,0,6,3.0
31,1670,0,6,3.0
31,1766,0,6,3.0
31,1777,0,6,3.0
31,1806,0,6,3.0
31,1832,0,6,3.0
31,1919,0,6,3.0
31,1929,0,6,3.0
31,1962,0,6,3.0
31,1968,0,6,0.0
31,1978,0,6,3.0
31,2005,0,6,3.0
31,2042,0,6,3.0
31,2072,0,6,3.0
31,2075,0,6,3.0
31,2085,0,6,3.0
31,2094,0,6,3.0
31,2147,0,6,3.0
31,2209,0,6,3.0
31,2294,0,6,3.0
31,2316,0,6,3.0
31,2351,0,6,3.0
31,2359,0,6,3.0
31,2369,0,6,3.0
31,2481,0,6,3.0
31,2507,0,6,3.0
31,2510,0,6,3.0
31,2553,0,6,3.0
31,2735,2,12,3.0
31,2752,2,12,3.0
31,2759,2,12,3.0
31,3057,0,16,3.0
31,3078,0,16,3.0
31,3080,0,16,3.0
31,3179,0,16,3.0
31,3183,0,16,3.0
31,3188,0,16,3.0
31,3226,0,16,3.0
31,3264,0,16,3.0
31,3293,0,16,3.0
31,3374,0,16,3.0
31,3438,0,16,3.0
31,3522,0,16,3.0
31,3586,0,16,0.0
31,3634,0,16,3.0
31,3665,0,16,3.0
31,3674,0,16,3.0
31,3767,0,16,3.0
31,3791,0,16,3.0
31,3792,0,16,3.0
31,3813,0,16,3.0
31,3854,0,16,3.0
31,3926,0,16,3.0
31,3981,0,16,3.0
31,3991,0,16,3.0
31,4005,0,16,3.0
31,4006,0,16,3.0
31,4052,0,16,3.0
31,4070,0,16,3.0
31,4130,0,16,3.0
31,4172,0,16,3.0
31,4199,0,16,3.0
31,4217,0,16,3.0
31,4248,0,16,3.0
31,4254,0,16,3.0
31,4292,0,16,3.0
31,4380,0,16,3.0
31,4420,0,16,3.0
31,4456,0,16,3.0
31,4526,0,16,3.0
31,4554,0,16,3.0
31,4559,0,16,3.0
31,4660,0,16,3.0
31,4665,0,16,3.0
31,4692,0,16,3.0
31,4699,0,16,3.0
31,4703,0,16,3.0
31,4744,0,16,3.0
31,4770,0,16,3.0
31,4822,0,16,3.0
31,4830,0,16,3.0
31,4832,0,16,3.0
31,4959,1,14,3.0
31,4980,1,14,3.0
31,4982,1,14,3.0
31,4991,1,14,3.0
31,5025,1,14,3.0
31,5033,1,14,3.0
31,5093,1,1,3.0
31,5217,1,1,3.0
31,5237,1,1,3.0
31,5256,2,9,3.0
31,5267,2,9,0.0
31,5277,2,9,3.0
31,5284,2,9,3.0
31,5303,2,9,3.0
31,5310,2,9,3.0
31,5361,2,9,3.0
31,5362,2,9,3.0
31,5364,2,9,3.0
31,5464,2,9,3.0
31,5506,2,9,3.0
31,5640,2,9,3.0
31,5665,2,9,3.0
31,5667,2,9,3.0
31,5738,2,9,3.0
31,5828,1,9,3.0
31,5852,1,9,3.0
31,5885,1,9,3.0
31,5891,1,9,3.0
31,5900,1,9,3.0
31,5927,1,9,3.0
31,5935,1,9,3.0
31,6011,1,9,3.0
31,6042,1,9,3.0
31,6105,1,9,3.0
31,6164,1,9,3.0
31,6274,1,9,3.0
31,6303,1,9,3.0
31,6309,1,9,3.0
31,6325,1,9,3.0
31,6352,1,9,3.0
31,6407,2,10,3.0
31,6485,2,10,3.0
31,6534,2,10,3.0
31,6629,0,8,3.0
31,6661,0,8,3.0
31,6716,0,0,3.0
31,6717,0,0,3.0
31,6739,0,0,3.0
31,6741,0,0,3.0
31,6744,0,0,3.0
31,6821,2,5,3.0
31,6915,0,0,3.0
31,6943,2,5,3.0
31,6960,2,5,3.0
31,6993,2,5,3.0
31,7220,2,5,3.0
31,7224,2,5,3.0
31,7245,0,0,3.0
31,7256,0,0,3.0
31,7294,2,3,3.0
31,7341,2,12,3.0
31,7370,2,12,3.0
31,7388,2,12,3.0
31,7424,2,12,3.0
31,7450,2,12,3.0
31,7475,2,12,3.0
31,7521,2,12,3.0
31,7632,2,3,3.0
31,7639,2,3,3.0
31,7739,2,3,3.0
31,7816,2,3,3.0
31,7826,2,3,3.0
31,7890,2,3,3.0
31,7934,2,3,3.0
31,7952,2,3,3.0
31,7992,0,0,3.0
31,8028,0,0,3.0
31,8097,2,9,3.0
31,8099,2,9,3.0
31,8153,1,1,3.0
31,8172,1,1,3.0
31,8209,1,14,3.0
31,8251,0,19,3.0
31,8260,0,19,3.0
31,8360,1,3,3.0
31,8378,1,3,3.0
31,8391,2,3,3.0
31,8499,1,3,3.0
31,8566,2,12,3.0
31,8640,2,3,3.0
31,8711,2,19,3.0
31,8761,2,19,3.0
31,8819,0,17,3.0
31,8854,0,17,3.0
31,8887,0,17,3.0
31,8978,0,17,3.0
31,8983,0,17,3.0
31,8993,0,17,3.0
31,9021,0,17,3.0
31,9303,0,17,3.0
31,9329,0,17,3.0
31,9444,0,17,3.0
